时间,偏航位置,对风偏差,偏航速度,25s风向,风向,发电机温度,功率,环境温度,变流温度,桨距角,偏航位置2,理论应发功率,限功率标志位,风速
2019-08-22 12:13:22.000,-403.24,0.733,0.0,201.045,197.76,56.792,13.0,18.4,19.9,-0.84,-435.718,13.55,1,0.9838355205754938
2019-08-22 12:13:31.000,-403.24,2.209,0.0,183.106,175.79,56.791,12.0,18.5,19.9,-0.84,-435.718,0.0,1,0.7667299505089278
2019-08-22 12:13:40.000,-403.24,1.318,0.0,186.589,183.48,56.783,12.0,18.5,19.9,-0.84,-435.718,0.0,1,0.7667299505089278
2019-08-22 12:13:47.000,-403.24,2.256,0.0,188.021,194.68,56.78,8.0,18.5,19.9,-0.84,-435.718,8.35,1,0.8653758638261655
2019-08-22 12:13:56.000,-403.24,4.742,0.0,203.303,211.16,56.778,9.0,18.7,19.9,-0.84,-435.718,0.0,1,0.7271391480807212
2019-08-22 12:14:05.000,-403.24,10.497,0.0,200.144,168.97,56.778,5.0,18.7,19.9,-0.84,-435.718,0.0,1,0.7172759656543306
2019-08-22 12:14:14.000,-403.24,14.472,0.0,216.779,251.81,56.774,5.0,18.7,19.9,-0.84,-435.718,0.0,1,0.7764550602126745
2019-08-22 12:14:22.000,-403.24,19.506,0.0,212.275,210.28,56.771,2.0,18.9,19.9,-0.84,-435.718,13.55,1,0.983412893063623
2019-08-22 12:14:32.000,-403.24,22.368,0.0,211.781,197.54,56.767,6.0,19.1,19.9,-0.84,-435.718,0.0,1,0.47050491378628506
2019-08-22 12:14:41.000,-403.24,24.128,0.0,219.09,219.95,56.764,8.0,19.0,19.9,-0.84,-435.718,0.0,1,0.45083063125619743
2019-08-22 12:14:50.000,-403.24,23.801,0.0,190.299,187.43,56.761,1.0,19.2,19.9,-0.84,-435.718,0.0,1,0.5887730187885218
2019-08-22 12:14:59.000,-403.24,20.288,0.0,193.319,190.29,56.757,4.0,19.3,19.9,-0.84,-435.718,9.89,1,0.8351907199370565
2019-08-22 12:15:08.000,-403.24,19.667,0.0,207.711,209.84,56.75,2.0,19.4,19.9,-0.84,-435.718,27.37,1,1.1308645447633159
2019-08-22 12:15:17.000,-403.24,23.929,0.0,232.41,290.27,56.745,-1.0,19.4,19.9,-0.84,-435.718,13.55,0,0.9435576829077381
2019-08-22 12:15:26.000,-403.24,32.052,0.0,217.024,183.48,56.741,-1.0,19.5,19.9,-0.84,-435.718,0.0,0,0.736467504959472
2019-08-22 12:15:35.000,-403.24,32.955,0.0,219.365,219.51,56.737,-1.0,19.4,19.9,-0.84,-435.718,27.37,0,1.1604393124247228
2019-08-22 12:15:43.000,-403.24,37.253,0.0,237.297,252.03,56.732,-1.0,19.5,19.9,-0.84,-435.718,14.85,0,1.0716242962081253
2019-08-22 12:15:50.000,-403.24,41.844,0.0,252.348,264.12,56.729,0.0,19.4,20.0,-0.84,-435.718,9.89,0,0.7956838446007031
2019-08-22 12:15:59.000,-405.251,50.022,-1.401,269.552,277.74,56.725,-1.0,19.2,20.0,-0.84,-436.686,0.0,0,0.7662469480159393
2019-08-22 12:16:08.000,-408.771,58.275,-0.398,250.534,247.2,56.717,0.0,19.2,20.0,-0.84,-443.464,0.0,0,0.5394747051142392
2019-08-22 12:16:17.000,-412.29,63.396,-0.435,262.577,292.68,56.714,0.0,19.2,20.0,-0.84,-445.4,0.0,0,0.41129908956110445
2019-08-22 12:16:26.000,-415.307,56.585,-0.336,157.561,208.53,56.71,0.0,19.4,20.0,-0.84,-447.337,0.0,0,0.4210701208895474
2019-08-22 12:16:33.000,-418.827,43.492,-0.46,190.056,204.13,56.705,0.0,19.4,19.9,-0.84,-451.21,39.52,0,1.2688801271832153
2019-08-22 12:16:41.000,-421.844,35.31,-0.339,177.9,204.35,56.698,-1.0,19.5,19.9,-0.84,-455.083,0.0,0,0.28302008150541186
2019-08-22 12:16:48.000,-424.358,29.492,-0.426,188.217,246.54,56.692,0.0,19.5,19.9,-0.84,-457.02,0.0,0,0.6871797415405525
2019-08-22 12:16:56.000,-427.877,19.492,-0.375,149.053,147.66,56.687,0.0,19.5,19.9,-0.84,-462.829,0.0,0,0.44074092444595453
2019-08-22 12:17:06.000,-430.894,7.606,-0.543,171.648,235.77,56.683,0.0,19.4,19.9,-0.84,-464.766,0.0,0,0.15489721193688422
2019-08-22 12:17:15.000,-432.402,11.222,0.0,244.923,334.87,56.677,0.0,19.4,19.9,-0.84,-466.702,0.0,0,0.5689439591965826
2019-08-22 12:17:23.000,-432.402,25.496,0.0,268.657,254.67,56.672,0.0,19.3,19.9,-0.84,-466.702,0.0,0,0.3816785950122507
2019-08-22 12:17:30.000,-432.402,35.662,0.0,286.398,30.1,56.667,0.0,19.2,19.9,-0.84,-466.702,0.0,0,0.2239654975988305
2019-08-22 12:17:39.000,-432.402,49.54,0.0,259.0,257.09,56.662,-2.0,19.2,19.9,-0.84,-466.702,0.0,0,0.5000360541748132
2019-08-22 12:17:48.000,-432.402,58.231,0.0,261.466,341.46,56.66,0.0,19.2,19.9,-0.84,-466.702,0.0,0,0.7169486343416567
2019-08-22 12:17:57.000,-434.916,58.787,-0.462,204.404,145.46,56.655,0.0,19.4,19.9,-0.84,-468.639,0.0,0,0.6478100062936678
2019-08-22 12:18:06.000,-438.436,36.571,-0.44,107.396,15.82,56.65,0.0,19.4,19.9,-0.84,-471.543,0.0,0,0.026739885404120478
2019-08-22 12:18:16.000,-442.458,17.333,-0.383,159.776,133.6,56.647,0.0,19.4,19.9,-0.84,-474.448,14.85,0,1.0421402417790948
2019-08-22 12:18:25.000,-445.978,4.82,-0.332,126.844,1.68,56.639,0.0,19.2,19.9,-0.84,-476.385,9.89,0,0.8254049244250785
2019-08-22 12:18:34.000,-445.978,-7.482,0.0,138.404,135.35,56.636,-1.0,19.0,19.9,-0.84,-478.321,0.0,0,0.3226367190390677
2019-08-22 12:18:43.000,-445.978,-10.221,0.0,158.651,177.1,56.632,-1.0,19.2,19.9,-0.84,-478.321,0.0,0,0.38172010135653484
2019-08-22 12:18:52.000,-445.978,-8.067,0.0,179.489,183.04,56.629,0.0,19.2,19.9,-0.84,-478.321,0.0,0,0.5493343678490958
2019-08-22 12:19:00.000,-445.978,-5.048,0.0,188.609,188.75,56.625,0.0,19.2,19.9,-0.84,-478.321,0.0,0,0.7268082970765131
2019-08-22 12:19:07.000,-445.978,-2.2,0.0,200.345,222.59,56.622,-1.0,19.2,19.9,-0.84,-478.321,14.85,0,1.0521771673267786
2019-08-22 12:19:16.000,-445.978,0.619,0.0,183.146,230.28,56.621,0.0,19.0,19.9,-0.84,-478.321,77.41,0,2.1962400514432723
2019-08-22 12:19:25.000,-445.978,6.697,0.0,213.834,215.12,56.618,0.0,19.0,19.9,-0.84,-478.321,13.55,0,0.9438841397836197
2019-08-22 12:19:34.000,-445.978,14.272,0.0,223.395,222.15,56.615,2.0,19.0,19.9,-0.84,-478.321,54.82,1,1.6045758412103657
2019-08-22 12:19:41.000,-445.978,19.621,0.0,222.524,228.74,56.613,6.0,19.0,19.9,-0.84,-478.321,14.85,1,1.101661262512395
2019-08-22 12:19:50.000,-445.978,26.191,0.0,223.33,184.14,56.61,14.0,18.9,19.9,-0.84,-478.321,13.55,1,1.0228599894990773
2019-08-22 12:19:59.000,-445.978,27.446,0.0,204.126,197.32,56.607,9.0,18.9,20.0,-0.84,-478.321,38.04,1,1.3976074056358914
2019-08-22 12:20:06.000,-445.978,26.985,0.0,205.246,196.88,56.605,13.0,18.9,20.0,-0.84,-478.321,13.55,1,1.072168860043395
2019-08-22 12:20:15.000,-445.978,27.984,0.0,220.385,222.81,56.602,10.0,18.8,20.0,-0.84,-478.321,64.68,1,1.7626331606352648
2019-08-22 12:20:24.000,-445.978,31.638,0.0,224.995,224.57,56.599,14.0,18.8,20.0,-0.84,-477.353,12.81,1,0.9045975577444707
2019-08-22 12:20:33.000,-445.978,31.743,0.0,196.222,192.05,56.597,16.0,18.9,20.0,-0.84,-478.321,27.37,1,1.1412012788054398
2019-08-22 12:20:42.000,-445.978,26.54,0.0,184.499,213.58,56.597,9.0,18.9,20.0,-0.84,-478.321,9.89,1,0.7960391849952162
2019-08-22 12:20:51.000,-445.978,24.21,0.0,201.305,203.03,56.596,12.0,18.8,20.0,-0.84,-478.321,38.04,1,1.3385465982869411
2019-08-22 12:21:00.000,-445.978,22.79,0.0,193.612,184.79,56.592,5.0,18.9,20.0,-0.84,-478.321,14.85,1,1.111615956478849
2019-08-22 12:21:09.000,-445.978,20.951,0.0,193.876,198.2,56.591,7.0,18.8,20.0,-0.84,-478.321,14.85,1,1.0426722524625294
2019-08-22 12:21:18.000,-445.978,19.547,0.0,193.323,198.64,56.588,6.0,18.8,20.0,-0.84,-478.321,0.0,1,0.5889982555317648
2019-08-22 12:21:27.000,-445.978,19.367,0.0,199.988,190.29,56.587,5.0,18.8,20.1,-0.84,-478.321,39.52,1,1.289234207316206
2019-08-22 12:21:36.000,-445.978,17.334,0.0,184.472,183.04,56.584,8.0,18.8,20.1,-0.84,-478.321,0.0,1,0.7665228630264118
2019-08-22 12:21:45.000,-445.978,15.391,0.0,205.305,216.44,56.58,2.0,18.9,20.1,-0.84,-478.321,14.85,1,1.1905101493497572
2019-08-22 12:21:54.000,-445.978,18.429,0.0,210.631,209.4,56.577,3.0,18.8,20.1,-0.84,-478.321,12.81,1,0.8651476449678823
2019-08-22 12:22:03.000,-445.978,19.572,0.0,206.982,212.48,56.572,0.0,18.9,20.1,-0.84,-478.321,0.0,0,0.5988037028179456
2019-08-22 12:22:12.000,-445.978,20.656,0.0,200.766,230.94,56.568,0.0,19.0,20.1,-0.84,-478.321,13.55,0,1.0129116309774588
2019-08-22 12:22:21.000,-445.978,20.515,0.0,194.473,169.85,56.567,1.0,19.0,20.1,-0.84,-478.321,12.81,0,0.9044398591014262
2019-08-22 12:22:28.000,-445.978,17.567,0.0,171.482,148.32,56.563,0.0,19.0,20.2,-0.84,-478.321,27.37,0,1.1608276835356854
2019-08-22 12:22:37.000,-445.978,11.179,0.0,178.408,189.19,56.56,-1.0,19.0,20.1,-0.84,-478.321,79.06,0,1.9792965076912068
2019-08-22 12:22:46.000,-445.978,8.694,0.0,183.147,176.0,56.556,0.0,19.1,20.2,-0.84,-478.321,0.0,0,0.5198067456823354
2019-08-22 12:22:55.000,-445.978,6.634,0.0,179.789,189.41,56.552,0.0,19.1,20.2,-0.84,-478.321,0.0,0,0.44092381464865477
2019-08-22 12:23:04.000,-445.978,6.794,0.0,183.236,176.0,56.547,0.0,19.0,20.2,-0.84,-478.321,38.04,0,1.367910157117203
2019-08-22 12:23:11.000,-445.978,5.365,0.0,169.986,154.03,56.547,-1.0,19.1,20.2,-0.84,-478.321,0.0,0,0.39162198275260435
2019-08-22 12:23:20.000,-445.978,1.115,0.0,176.707,214.46,56.541,-1.0,19.2,20.2,-0.84,-478.321,39.52,0,1.229651096554196
2019-08-22 12:23:29.000,-445.978,3.527,0.0,199.768,226.32,56.537,0.0,19.3,20.2,-0.84,-478.321,0.0,0,0.3422427580622677
2019-08-22 12:23:38.000,-445.978,7.062,0.0,174.76,173.81,56.532,-2.0,19.3,20.2,-0.84,-478.321,0.0,0,0.7070242498496113
2019-08-22 12:23:47.000,-445.978,3.207,0.0,185.376,184.57,56.531,0.0,19.3,20.2,-0.84,-478.321,0.0,0,0.3422427580622677
2019-08-22 12:23:56.000,-445.978,5.466,0.0,194.727,184.35,56.525,1.0,19.4,20.2,-0.84,-478.321,14.85,1,1.101289777101909
2019-08-22 12:24:05.000,-445.978,6.619,0.0,189.288,195.56,56.527,2.0,19.4,20.2,-0.84,-478.321,0.0,1,0.7266760533907533
2019-08-22 12:24:12.000,-445.978,7.939,0.0,195.115,183.04,56.524,1.0,19.3,20.2,-0.84,-478.321,0.0,0,0.7070242498496113
2019-08-22 12:24:21.000,-445.978,10.628,0.0,206.51,203.47,56.522,3.0,19.2,20.2,-0.84,-478.321,0.0,1,0.6775099834022307
2019-08-22 12:24:30.000,-445.978,13.332,0.0,198.359,195.12,56.52,0.0,19.2,20.2,-0.84,-478.321,9.89,0,0.8254049244250785
2019-08-22 12:24:39.000,-445.978,16.006,0.0,204.118,205.23,56.517,1.0,19.2,20.2,-0.84,-478.321,13.55,1,1.002878853652496
2019-08-22 12:24:48.000,-445.978,18.785,0.0,209.525,222.37,56.515,-1.0,19.1,20.2,-0.84,-478.321,13.55,0,1.0128250646428392
2019-08-22 12:24:57.000,-445.978,21.642,0.0,211.749,206.55,56.512,0.0,19.0,20.2,-0.84,-478.321,13.55,0,0.9636062801247167
2019-08-22 12:25:06.000,-445.978,23.594,0.0,213.935,231.6,56.511,0.0,19.1,20.2,-0.84,-478.321,12.81,0,0.9142214008507383
2019-08-22 12:25:15.000,-445.978,26.572,0.0,225.663,197.76,56.509,-1.0,19.1,20.2,-0.84,-478.321,9.89,0,0.8057573706794277
2019-08-22 12:25:24.000,-445.978,27.899,0.0,211.836,213.36,56.506,-1.0,19.1,20.2,-0.84,-478.321,14.85,0,1.0719872629180995
2019-08-22 12:25:33.000,-445.978,29.639,0.0,207.204,183.04,56.506,0.0,19.1,20.2,-0.84,-478.321,27.37,0,1.2001720258478303
2019-08-22 12:25:42.000,-445.978,29.191,0.0,215.083,214.68,56.505,0.0,19.1,20.2,-0.84,-478.321,13.55,0,0.9536628663675786
2019-08-22 12:25:51.000,-445.978,31.963,0.0,228.414,204.79,56.504,3.0,19.2,20.3,-0.84,-478.321,9.89,1,0.8056855989553655
2019-08-22 12:26:00.000,-445.978,34.796,0.0,227.083,226.32,56.503,-1.0,19.2,20.3,-0.84,-478.321,0.0,0,0.7662469480159393
2019-08-22 12:26:09.000,-448.994,36.217,-0.448,220.399,230.72,56.5,4.0,19.2,20.3,-0.84,-482.194,27.37,1,1.1803527828799132
2019-08-22 12:26:18.000,-452.514,35.645,-0.382,207.464,203.91,56.498,2.0,19.1,20.3,-0.84,-486.067,13.55,1,0.9931043318844188
2019-08-22 12:26:27.000,-456.034,32.384,-0.357,196.654,190.07,56.496,1.0,19.2,20.2,-0.84,-488.004,0.0,1,0.6084923442582348
2019-08-22 12:26:36.000,-459.553,28.669,-0.385,203.488,187.65,56.494,2.0,19.2,20.2,-0.84,-491.877,0.0,1,0.6183520069930915
2019-08-22 12:26:45.000,-463.073,28.56,-0.451,192.237,129.42,56.493,-1.0,19.3,20.3,-0.84,-495.75,0.0,0,0.6577294536621325
2019-08-22 12:26:54.000,-466.592,24.63,-0.372,199.264,220.39,56.491,0.0,19.2,20.3,-0.84,-497.686,27.37,0,1.1902124456147698
2019-08-22 12:27:03.000,-470.112,25.131,-0.366,203.908,203.91,56.487,-1.0,19.2,20.2,-0.84,-503.496,0.0,0,0.44087807776567406
2019-08-22 12:27:13.000,-473.631,22.803,-0.448,188.504,197.1,56.486,-1.0,19.2,20.2,-0.84,-507.369,0.0,0,0.5000360541748132
2019-08-22 12:27:22.000,-476.648,21.481,-0.387,206.693,209.84,56.482,0.0,19.3,20.2,-0.84,-509.306,0.0,0,0.6971652906121155
2019-08-22 12:27:31.000,-480.168,22.325,-0.337,218.099,213.8,56.479,0.0,19.2,20.2,-0.84,-513.179,0.0,0,0.6775099834022307
2019-08-22 12:27:40.000,-483.687,24.403,-0.401,202.949,179.52,56.475,-1.0,19.3,20.2,-0.84,-515.115,12.81,0,0.8746265568870397
2019-08-22 12:27:49.000,-483.687,25.493,0.0,220.11,205.23,56.466,0.0,19.2,20.2,-0.84,-517.052,0.0,0,0.33242178768225233
2019-08-22 12:27:58.000,-483.687,27.689,0.0,213.494,214.24,56.461,-1.0,19.2,20.2,-0.84,-517.052,0.0,0,0.5493343678490958
2019-08-22 12:28:07.000,-483.687,29.047,0.0,210.393,215.12,56.455,0.0,19.3,20.2,-0.84,-517.052,0.0,0,0.7366011275620987
2019-08-22 12:28:16.000,-483.687,31.62,0.0,218.897,192.92,56.451,-1.0,19.4,20.2,-0.84,-517.052,58.47,0,1.4660452449259287
2019-08-22 12:28:23.000,-483.687,32.386,0.0,215.75,224.13,56.446,0.0,19.4,20.2,-0.84,-517.052,39.52,0,1.2294471036346726
2019-08-22 12:28:33.000,-483.687,35.888,0.0,226.119,246.32,56.443,0.0,19.4,20.2,-0.84,-517.052,0.0,0,0.4999361679866327
2019-08-22 12:28:42.000,-483.687,36.752,0.0,235.079,237.97,56.439,-1.0,19.4,20.2,-0.84,-516.083,0.0,0,0.5886604709708538
2019-08-22 12:28:51.000,-483.687,39.977,0.0,242.24,288.07,56.439,-1.0,19.4,20.2,-0.84,-516.083,0.0,0,0.34220407379246204
2019-08-22 12:28:58.000,-483.687,48.184,0.0,254.62,225.88,56.433,-1.0,19.4,20.2,-0.84,-517.052,0.0,0,0.34220407379246204
2019-08-22 12:29:05.000,-483.687,48.921,-0.057,224.049,223.47,56.433,-1.0,19.4,20.2,-0.84,-517.052,0.0,0,0.29291279435678363
2019-08-22 12:29:12.000,-487.207,46.874,-0.402,214.773,221.27,56.427,-1.0,19.4,20.2,-0.84,-520.925,0.0,0,0.5886604709708538
2019-08-22 12:29:22.000,-490.726,44.11,-0.376,209.697,207.21,56.422,0.0,19.5,20.2,-0.84,-524.798,0.0,0,0.2731625288216279
2019-08-22 12:29:29.000,-493.24,43.226,-0.462,214.1,179.96,56.418,0.0,19.5,20.2,-0.84,-526.734,0.0,0,0.5984617673864971
2019-08-22 12:29:38.000,-496.76,38.513,-0.379,195.036,215.56,56.408,-1.0,19.4,20.2,-0.84,-530.607,0.0,0,0.7562508210521601
2019-08-22 12:29:47.000,-500.279,31.554,-0.35,170.124,91.41,56.409,0.0,19.4,20.2,-0.84,-532.544,12.81,0,0.9238411711334666
2019-08-22 12:29:56.000,-503.799,21.275,-0.39,173.076,139.31,56.408,0.0,19.4,20.2,-0.84,-536.417,0.0,0,0.6182352386322607
2019-08-22 12:30:05.000,-507.318,20.244,-0.459,218.464,187.43,56.399,0.0,19.5,20.2,-0.84,-542.227,0.0,0,-0.03242160437567343
2019-08-22 12:30:13.000,-509.832,22.016,-0.252,180.692,207.65,56.396,0.0,19.4,20.2,1.11,-544.163,0.0,0,0.29291279435678363
2019-08-22 12:30:20.000,-509.832,28.468,0.0,281.134,312.9,56.392,0.0,19.4,20.2,1.82,-544.163,0.0,0,0.3914953532281404
2019-08-22 12:30:29.000,-509.832,46.9,0.0,253.394,339.71,56.386,0.0,19.4,20.2,2.03,-544.163,0.0,0,0.44078663266381873
2019-08-22 12:30:36.000,-509.832,53.199,0.0,232.672,314.66,56.379,0.0,19.4,20.1,2.15,-544.163,0.0,0,0.2436215149211053
2019-08-22 12:30:43.000,-509.832,50.083,0.0,213.997,37.35,56.371,0.0,19.4,20.1,2.44,-544.163,0.0,0,0.6872430298422105
2019-08-22 12:30:52.000,-509.832,46.084,0.0,157.314,31.2,56.361,0.0,19.3,20.1,16.48,-545.131,0.0,0,0.7267421683246029
2019-08-22 12:31:02.000,-509.832,19.067,0.0,167.51,358.82,56.351,0.0,19.2,20.1,12.07,-544.163,58.47,0,1.476142664925609
2019-08-22 12:31:11.000,-509.832,10.331,0.0,134.683,19.34,56.344,0.0,19.2,20.1,7.82,-544.163,0.0,0,0.48031672870510006
2019-08-22 12:31:20.000,-509.832,13.635,0.0,210.792,59.99,56.336,0.0,19.0,20.1,3.88,-544.163,0.0,0,0.4705527715972944
2019-08-22 12:31:29.000,-509.832,16.801,0.0,185.673,224.35,56.332,0.0,18.9,20.1,4.0,-544.163,0.0,0,0.39170644653181147
2019-08-22 12:31:38.000,-509.832,17.444,0.0,214.186,325.86,56.329,0.0,19.0,20.1,4.0,-546.1,0.0,0,0.6973573855199087
2019-08-22 12:31:47.000,-509.832,25.28,0.0,257.767,6.37,56.32,0.0,19.0,20.1,4.0,-545.131,0.0,0,0.5494413329616818
2019-08-22 12:31:56.000,-509.832,24.312,0.0,207.614,345.2,56.314,0.0,19.0,20.1,4.19,-544.163,12.81,0,0.9241619994425228
2019-08-22 12:32:06.000,-509.832,9.863,0.0,93.423,17.36,56.31,0.0,19.0,20.1,4.57,-544.163,0.0,0,0.618468824155521
2019-08-22 12:32:14.000,-509.832,-3.531,0.0,121.223,65.26,56.305,0.0,19.1,20.1,4.57,-544.163,0.0,0,0.6677122413704866
2019-08-22 12:32:21.000,-509.832,-15.975,0.0,97.589,34.5,56.3,0.0,19.0,20.1,4.57,-544.163,27.37,0,1.2199941045589762
2019-08-22 12:32:30.000,-509.832,-32.614,0.0,76.501,76.03,56.296,0.0,18.9,20.1,4.99,-545.131,54.82,0,1.5258104690511172
2019-08-22 12:32:38.000,-509.832,-46.278,0.0,74.269,70.97,56.289,0.0,18.7,20.2,5.06,-544.163,14.85,0,1.101940080283566
2019-08-22 12:32:46.000,-509.832,-49.776,0.0,194.379,197.54,56.285,0.0,18.6,20.2,5.06,-544.163,0.0,0,0.7666609069474057
2019-08-22 12:32:53.000,-509.832,-39.834,0.0,174.336,70.09,56.278,0.0,18.6,20.2,5.06,-546.1,39.52,0,1.2401274736155228
2019-08-22 12:33:00.000,-509.832,-28.336,0.0,234.183,276.2,56.271,0.0,18.5,20.2,5.06,-544.163,12.81,0,0.8949696378213368
2019-08-22 12:33:10.000,-509.832,-7.918,0.0,221.403,216.44,56.26,0.0,18.5,20.1,5.06,-544.163,14.85,0,1.121855238450983
2019-08-22 12:33:18.000,-509.832,-0.85,0.0,212.353,272.03,56.25,0.0,18.5,20.1,5.06,-544.163,27.37,0,1.2106365604364966
2019-08-22 12:33:25.000,-509.832,14.02,0.0,259.674,225.23,56.241,0.0,18.5,20.0,5.55,-545.131,0.0,0,0.7765945418406515
2019-08-22 12:33:33.000,-509.832,24.591,0.0,269.755,315.1,56.231,0.0,18.5,20.0,5.62,-544.163,58.47,0,1.2994178824220106
2019-08-22 12:33:41.000,-509.832,38.189,0.0,228.155,153.81,56.219,0.0,18.4,20.0,5.62,-544.163,116.82,0,2.9568947215346504
2019-08-22 12:33:49.000,-509.832,31.069,0.0,144.064,111.18,56.206,0.0,18.3,20.0,5.62,-546.1,120.73,0,3.2531002886775195
2019-08-22 12:33:57.000,-509.832,13.441,0.0,115.709,102.61,56.192,0.0,18.2,20.0,5.62,-544.163,132.8,0,3.45068114293124
2019-08-22 12:34:05.000,-509.832,-3.543,0.0,118.703,120.41,56.18,0.0,18.1,20.1,5.62,-544.163,154.43,0,3.7765665949269667
2019-08-22 12:34:13.000,-509.832,-16.435,0.0,115.807,113.82,56.168,0.0,18.0,20.0,5.62,-544.163,152.65,0,3.855795744325997
2019-08-22 12:34:20.000,-509.832,-25.973,0.0,112.288,108.55,56.159,0.0,18.0,20.1,5.87,-544.163,96.42,0,2.8985884762003966
2019-08-22 12:34:27.000,-509.832,-34.544,0.0,110.292,108.99,56.148,0.0,18.0,20.1,6.04,-544.163,116.82,0,2.9380609408653697
2019-08-22 12:34:34.000,-509.832,-41.275,0.0,112.572,121.73,56.14,0.0,18.1,20.1,6.04,-545.131,132.8,0,3.4509420350446094
2019-08-22 12:34:41.000,-509.832,-46.154,0.0,113.141,114.92,56.129,0.0,18.0,20.2,6.04,-545.131,96.91,0,2.4545232487194477
2019-08-22 12:34:48.000,-509.832,-50.157,0.0,111.779,110.3,56.122,0.0,18.0,20.2,6.04,-544.163,78.6,0,2.355842087057015
2019-08-22 12:34:57.000,-509.832,-54.228,0.0,117.097,123.71,56.117,0.0,18.0,20.2,6.04,-544.163,108.74,0,2.622281223545584
2019-08-22 12:35:06.000,-509.832,-55.433,0.0,123.733,121.51,56.109,0.0,18.0,20.2,6.04,-544.163,78.6,0,2.395314551721988
2019-08-22 12:35:13.000,-509.832,-55.827,0.0,118.561,110.08,56.103,0.0,17.9,20.2,6.04,-544.163,88.59,0,1.8625837089343416
2019-08-22 12:35:20.000,-509.832,-58.535,0.0,101.346,91.63,56.097,0.0,18.1,20.2,6.04,-544.163,96.91,0,2.503670588114116
2019-08-22 12:35:30.000,-505.81,-64.293,0.413,102.256,116.68,56.088,0.0,17.9,20.3,6.04,-542.227,108.74,0,2.6323517916945267
2019-08-22 12:35:37.000,-503.799,-65.698,0.396,109.648,109.43,56.082,0.0,17.8,20.3,6.4,-540.29,88.59,0,2.3068598905963253
2019-08-22 12:35:44.000,-500.782,-66.431,0.376,112.976,109.65,56.075,0.0,17.9,20.3,6.43,-536.417,78.6,0,2.3362871444790705
2019-08-22 12:35:52.000,-497.765,-66.344,0.395,114.406,114.04,56.068,0.0,18.0,20.4,6.27,-533.512,39.52,0,1.3196898896014686
2019-08-22 12:36:00.000,-494.749,-66.2,0.372,115.715,115.58,56.062,0.0,17.9,20.4,6.22,-530.607,54.82,0,1.5566502401450375
2019-08-22 12:36:08.000,-492.235,-64.036,0.095,128.534,143.7,56.055,0.0,18.0,20.4,6.15,-528.671,55.5,0,1.6552058392537405
2019-08-22 12:36:16.000,-492.235,-61.137,0.0,129.07,135.13,56.047,0.0,17.9,20.4,5.57,-528.671,54.82,0,1.6158631695881287
2019-08-22 12:36:24.000,-492.235,-59.498,0.0,133.196,141.07,56.041,0.0,17.9,20.4,5.53,-528.671,38.04,0,1.3888802733896126
2019-08-22 12:36:34.000,-492.235,-56.923,0.0,126.871,130.08,56.032,0.0,17.9,20.4,5.53,-528.671,64.68,0,1.793501957917402
2019-08-22 12:36:42.000,-492.235,-56.164,0.007,122.596,110.52,56.025,0.0,17.9,20.4,5.12,-526.734,96.42,0,2.898809974188437
2019-08-22 12:36:50.000,-488.715,-55.693,0.362,129.977,135.79,56.017,0.0,17.8,20.4,5.11,-524.798,63.13,0,1.912078805463046
2019-08-22 12:36:57.000,-486.201,-54.271,0.467,132.526,132.28,56.009,0.0,17.8,20.4,4.76,-520.925,55.5,0,1.7146882628964062
2019-08-22 12:37:06.000,-482.682,-52.286,0.366,132.568,134.91,56.0,0.0,17.8,20.4,4.54,-517.052,55.5,0,1.6258625187414184
2019-08-22 12:37:14.000,-481.173,-49.977,0.001,149.753,168.75,55.992,0.0,17.8,20.4,4.08,-516.083,64.68,0,1.8232530613080578
2019-08-22 12:37:22.000,-481.173,-46.493,0.0,144.567,130.74,55.985,0.0,17.8,20.4,3.45,-515.115,88.59,0,2.2871208363396613
2019-08-22 12:37:30.000,-481.173,-44.465,0.006,143.641,136.45,55.981,0.0,17.7,20.4,3.1,-515.115,115.95,0,3.096657765114423
2019-08-22 12:37:38.000,-477.151,-43.342,0.33,147.533,159.31,55.971,0.0,17.7,20.5,2.53,-511.242,64.68,0,1.7345656346180447
2019-08-22 12:37:45.000,-474.134,-41.138,0.437,146.649,152.49,55.963,0.0,17.8,20.5,2.09,-509.306,54.82,0,1.5271672474580984
2019-08-22 12:37:52.000,-471.62,-38.008,0.4,160.497,165.24,55.954,0.0,17.9,20.5,1.73,-507.369,64.68,0,1.7244202069004624
2019-08-22 12:38:00.000,-468.603,-32.096,0.369,177.698,186.55,55.943,0.0,17.9,20.5,1.73,-503.496,77.41,0,2.1981236424451915
2019-08-22 12:38:10.000,-464.581,-21.911,0.332,190.259,177.98,55.928,6.0,18.0,20.4,1.91,-497.686,88.59,0,2.227556576895852
2019-08-22 12:38:20.000,-461.564,-17.239,0.337,165.109,168.53,55.915,6.0,18.0,20.4,-0.78,-495.75,58.47,0,1.4973159805938479
2019-08-22 12:38:27.000,-458.045,-16.3,0.384,179.679,208.31,55.905,33.0,18.2,20.4,-0.78,-491.877,154.43,0,3.736815610890716
2019-08-22 12:38:36.000,-455.028,-13.439,0.338,170.499,172.49,55.891,37.0,18.2,20.4,-0.78,-489.94,95.47,0,3.095479734429822
2019-08-22 12:38:44.000,-452.011,-12.823,0.452,170.688,183.48,55.881,44.0,18.2,20.4,-0.78,-486.067,96.42,0,2.8192119722620523
