时间,偏航位置,对风偏差,偏航速度,25s风向,风向,发电机温度,功率,环境温度,变流温度,桨距角,偏航位置2,理论应发功率,限功率标志位,风速
2019-08-25 11:38:36.000,-398.715,-12.349,0.0,188.359,208.96,50.443,297.0,15.6,18.4,2.15,-433.781,288.5,0,5.444384371974411
2019-08-25 11:38:45.000,-398.715,-7.373,0.0,186.108,178.2,50.453,300.0,15.7,18.4,3.48,-433.781,380.19,0,6.3335736482872536
2019-08-25 11:38:54.000,-398.715,-5.575,0.0,169.313,155.35,50.463,295.0,15.7,18.4,5.11,-433.781,430.4,0,4.712535708318858
2019-08-25 11:39:03.000,-398.715,-7.017,0.0,168.89,171.83,50.471,299.0,15.9,18.4,4.61,-433.781,394.27,0,5.225745345515033
2019-08-25 11:39:12.000,-398.715,-8.561,0.0,169.309,161.28,50.478,297.0,15.9,18.4,4.84,-433.781,380.19,0,4.929256528820224
2019-08-25 11:39:21.000,-398.715,-9.447,0.0,173.361,164.8,50.486,297.0,15.8,18.4,3.06,-433.781,367.2,0,4.405789775572476
2019-08-25 11:39:30.000,-398.715,-10.277,0.0,165.88,170.29,50.491,297.0,16.0,18.4,1.73,-433.781,314.33,0,4.70159709782125
2019-08-25 11:39:39.000,-398.715,-11.494,0.0,175.699,179.96,50.498,299.0,15.9,18.4,2.52,-433.781,314.33,0,5.008320213272172
2019-08-25 11:39:48.000,-398.715,-10.912,0.0,168.019,169.19,50.504,300.0,16.0,18.4,3.4,-433.781,288.5,0,4.671950341181202
2019-08-25 11:39:57.000,-398.715,-9.176,0.0,172.525,147.44,50.509,299.0,15.9,18.4,5.72,-433.781,367.2,0,4.701948436020868
2019-08-25 11:40:06.000,-398.715,-7.573,0.0,187.416,182.6,50.516,296.0,15.7,18.4,7.72,-433.781,546.59,0,6.274267382190848
2019-08-25 11:40:15.000,-398.715,-3.619,0.0,189.865,192.92,50.521,294.0,15.7,18.4,6.32,-433.781,774.27,0,5.532939055985789
2019-08-25 11:40:24.000,-398.715,-1.066,0.0,185.048,179.3,50.528,295.0,15.9,18.4,4.39,-432.813,388.11,0,4.662416593794894
2019-08-25 11:40:33.000,-398.715,0.701,0.0,194.646,196.0,50.535,295.0,15.9,18.4,3.84,-433.781,380.19,0,4.3165129743176145
2019-08-25 11:40:42.000,-398.715,4.716,0.0,203.97,197.1,50.542,297.0,16.0,18.4,2.36,-433.781,307.05,0,4.830066376594791
2019-08-25 11:40:51.000,-398.715,8.297,0.0,202.366,197.54,50.547,296.0,16.0,18.4,1.77,-433.781,277.03,0,4.42489403584747
2019-08-25 11:41:00.000,-398.715,9.974,0.0,192.714,202.37,50.552,298.0,16.0,18.4,1.45,-433.781,314.33,0,4.879477637661537
2019-08-25 11:41:09.000,-398.715,9.773,0.0,191.472,185.89,50.561,299.0,16.1,18.4,1.85,-433.781,294.82,0,4.819824360571111
2019-08-25 11:41:18.000,-398.715,11.221,0.0,194.777,180.84,50.566,299.0,16.1,18.4,1.58,-433.781,288.5,0,5.491769353718425
2019-08-25 11:41:27.000,-398.715,11.484,0.0,187.837,188.31,50.575,293.0,16.2,18.4,-0.77,-433.781,288.5,0,6.074330839092639
2019-08-25 11:41:36.000,-398.715,10.926,0.0,194.021,210.72,50.582,270.0,16.2,18.4,-0.76,-433.781,204.46,0,3.7325727148958587
2019-08-25 11:41:45.000,-398.715,11.744,0.0,189.27,180.4,50.589,248.0,16.2,18.4,-0.76,-433.781,277.03,0,5.026962226582687
2019-08-25 11:41:54.000,-398.715,10.243,0.0,179.302,164.36,50.597,236.0,16.2,18.4,-0.76,-433.781,188.61,0,3.376862620081158
2019-08-25 11:42:01.000,-398.715,6.309,0.0,163.234,178.86,50.602,245.0,16.1,18.4,-0.76,-433.781,218.76,0,3.634039078546439
2019-08-25 11:42:08.000,-398.715,3.132,0.0,167.625,164.8,50.607,267.0,16.1,18.4,-0.64,-433.781,294.82,0,4.750653552453005
2019-08-25 11:42:17.000,-398.715,0.308,0.0,181.494,179.52,50.616,298.0,16.1,18.4,2.2,-433.781,272.69,0,6.213122066950101
2019-08-25 11:42:26.000,-398.715,0.835,0.0,186.378,189.19,50.625,297.0,16.2,18.4,2.65,-433.781,314.33,0,4.611967115965536
2019-08-25 11:42:35.000,-398.715,1.956,0.0,183.464,175.79,50.634,299.0,16.1,18.4,4.07,-433.781,341.36,0,3.2387773178715484
2019-08-25 11:42:44.000,-398.715,3.139,0.0,190.831,173.59,50.643,298.0,16.0,18.4,4.34,-433.781,341.36,0,5.225356465128763
2019-08-25 11:42:54.000,-398.715,4.367,0.0,184.184,179.08,50.651,297.0,16.1,18.4,6.54,-433.781,394.27,0,5.481887809701553
2019-08-25 11:43:02.000,-398.715,3.011,0.0,180.834,198.42,50.661,298.0,16.1,18.4,7.76,-433.781,626.85,0,5.81786030627521
2019-08-25 11:43:09.000,-398.715,3.408,0.0,184.119,176.44,50.668,296.0,16.0,18.4,8.25,-433.781,710.83,0,5.897349615636515
2019-08-25 11:43:17.000,-398.715,3.024,0.0,183.419,183.26,50.676,294.0,16.0,18.4,6.78,-433.781,546.88,0,5.739233580222926
2019-08-25 11:43:25.000,-398.715,4.719,0.0,192.631,190.73,50.682,294.0,15.9,18.4,5.63,-433.781,601.14,0,6.90584864011896
2019-08-25 11:43:32.000,-398.715,6.247,0.0,187.941,181.28,50.689,301.0,16.0,18.4,6.27,-433.781,601.14,0,4.652185836754504
2019-08-25 11:43:39.000,-398.715,6.17,0.0,185.52,196.44,50.697,297.0,15.9,18.4,6.41,-433.781,601.14,0,5.9175525844695915
2019-08-25 11:43:48.000,-398.715,5.438,0.0,175.305,163.48,50.706,297.0,15.7,18.4,5.0,-433.781,566.1,0,6.135886094632571
2019-08-25 11:43:58.000,-398.715,3.706,0.0,177.283,177.76,50.718,294.0,15.7,18.5,3.63,-433.781,394.27,0,4.356698111740429
2019-08-25 11:44:05.000,-398.715,3.283,0.0,186.222,182.82,50.727,300.0,15.9,18.5,4.32,-433.781,388.11,0,6.055914032260503
2019-08-25 11:44:12.000,-398.715,4.272,0.0,188.99,181.28,50.736,299.0,15.9,18.5,4.6,-433.781,430.4,0,3.6247057353630563
2019-08-25 11:44:19.000,-398.715,4.081,0.0,178.285,184.79,50.744,299.0,16.1,18.5,4.61,-433.781,364.93,0,6.262529787034462
2019-08-25 11:44:28.000,-398.715,2.615,0.0,172.266,156.45,50.752,298.0,16.2,18.5,5.32,-433.781,364.93,0,4.473635412426486
2019-08-25 11:44:35.000,-398.715,0.667,0.0,180.107,195.12,50.761,298.0,16.3,18.5,5.66,-433.781,548.22,0,7.318777456681045
2019-08-25 11:44:43.000,-398.715,1.437,0.0,192.634,181.72,50.769,299.0,16.2,18.5,5.09,-433.781,626.85,0,5.580289040738887
2019-08-25 11:44:50.000,-398.715,4.205,0.0,199.781,196.44,50.778,298.0,16.1,18.5,6.5,-433.781,766.76,0,6.084661994730761
2019-08-25 11:44:59.000,-398.715,6.961,0.0,188.236,182.6,50.791,297.0,16.1,18.5,5.71,-433.781,766.76,0,6.598502283608119
2019-08-25 11:45:06.000,-398.715,7.925,0.0,193.29,199.3,50.801,295.0,16.1,18.5,4.77,-433.781,601.14,0,5.8870311143933165
2019-08-25 11:45:14.000,-398.715,10.265,0.0,202.636,206.55,50.809,296.0,16.2,18.5,4.21,-433.781,626.85,0,4.700894639669211
2019-08-25 11:45:23.000,-398.715,13.375,0.0,204.217,189.19,50.821,297.0,16.1,18.5,3.72,-433.781,394.27,0,4.355391791778115
2019-08-25 11:45:30.000,-398.715,14.319,0.0,199.125,208.09,50.831,297.0,16.1,18.5,4.43,-433.781,394.27,0,5.333664649448469
2019-08-25 11:45:39.000,-398.715,16.339,0.0,203.514,208.31,50.841,296.0,16.2,18.5,4.6,-433.781,388.11,0,5.926118299586514
2019-08-25 11:45:47.000,-398.715,18.093,0.0,202.411,202.59,50.85,298.0,16.2,18.5,3.64,-433.781,380.19,0,4.621847951932611
2019-08-25 11:45:55.000,-398.715,19.255,0.283,199.745,194.9,50.86,298.0,16.1,18.6,3.89,-433.781,380.19,0,5.274375385347236
2019-08-25 11:46:03.000,-402.235,19.893,-0.417,200.905,185.23,50.869,298.0,16.0,18.6,5.7,-435.718,626.85,0,5.788644841289672
2019-08-25 11:46:11.000,-405.251,18.317,-0.373,188.613,202.15,50.88,299.0,16.2,18.6,6.48,-437.654,626.85,0,4.671252131767986
2019-08-25 11:46:18.000,-408.268,15.555,-0.439,183.833,191.39,50.888,300.0,16.1,18.6,6.81,-443.464,546.88,0,6.430516035321291
2019-08-25 11:46:26.000,-411.285,12.064,-0.372,173.566,167.44,50.901,300.0,16.0,18.6,7.03,-447.337,546.88,0,5.0178291686484275
2019-08-25 11:46:35.000,-411.285,8.138,0.0,172.97,180.62,50.911,300.0,16.0,18.7,6.11,-447.337,566.1,0,5.235238717342112
2019-08-25 11:46:43.000,-411.285,5.381,0.0,167.52,158.65,50.921,297.0,16.0,18.7,6.76,-445.4,566.1,0,4.444658540274169
2019-08-25 11:46:51.000,-411.285,0.459,0.0,155.312,142.39,50.93,297.0,15.9,18.7,7.0,-447.337,710.83,0,7.399996667943645
2019-08-25 11:46:59.000,-411.285,-3.361,0.0,168.093,154.91,50.94,297.0,16.0,18.7,6.14,-447.337,710.83,0,5.749115832436275
2019-08-25 11:47:06.000,-411.285,-6.624,0.0,159.573,148.54,50.947,294.0,15.9,18.7,4.8,-447.337,546.88,0,5.957084426695567
2019-08-25 11:47:14.000,-411.285,-9.463,0.0,161.918,173.81,50.952,298.0,15.8,18.7,4.04,-445.4,566.1,0,6.026711499164507
2019-08-25 11:47:22.000,-411.285,-11.527,0.0,160.324,154.25,50.963,299.0,15.9,18.7,4.62,-447.337,566.1,0,5.205979424402046
2019-08-25 11:47:30.000,-411.285,-13.405,0.0,158.407,140.41,50.968,297.0,15.9,18.7,4.62,-447.337,566.1,0,4.326395934874109
2019-08-25 11:47:37.000,-411.285,-15.372,0.0,159.971,145.68,50.976,296.0,15.9,18.6,5.56,-447.337,626.85,0,5.255394227184514
2019-08-25 11:47:45.000,-411.285,-16.833,0.0,157.611,147.88,50.985,296.0,15.9,18.6,6.1,-447.337,546.88,0,6.3425198883988205
2019-08-25 11:47:53.000,-411.285,-17.777,0.0,161.695,161.72,50.991,294.0,15.8,18.6,5.67,-447.337,546.88,0,3.6447472590079255
2019-08-25 11:48:02.000,-411.285,-17.459,0.0,166.014,177.32,50.998,298.0,15.8,18.6,4.97,-446.369,626.85,0,6.184850203905192
2019-08-25 11:48:09.000,-409.274,-17.466,0.464,164.728,158.65,51.004,296.0,16.0,18.7,4.96,-445.4,548.22,0,3.713371876486321
2019-08-25 11:48:17.000,-406.76,-16.925,0.388,175.504,186.11,51.011,297.0,16.0,18.6,3.82,-443.464,394.27,0,5.897349615636515
2019-08-25 11:48:24.000,-403.24,-15.007,0.429,171.576,188.53,51.018,297.0,16.2,18.6,2.65,-437.654,307.05,0,4.048759465842259
2019-08-25 11:48:33.000,-400.223,-12.22,0.341,177.644,187.43,51.023,311.0,16.2,18.6,3.46,-433.781,296.08,0,4.453873740492336
2019-08-25 11:48:42.000,-399.218,-7.607,0.0,182.006,168.53,51.03,305.0,16.2,18.6,3.7,-433.781,296.08,0,3.8017385666653833
2019-08-25 11:48:49.000,-399.218,-4.703,0.0,186.451,186.33,51.037,299.0,16.2,18.6,2.77,-433.781,314.33,0,4.434112068558186
2019-08-25 11:48:57.000,-399.218,-2.63,0.0,184.219,176.0,51.043,298.0,16.2,18.6,2.37,-433.781,314.33,0,4.878749687076561
2019-08-25 11:49:05.000,-399.218,-1.105,0.0,182.746,163.7,51.048,298.0,16.3,18.6,2.37,-433.781,264.99,0,3.584089048500447
2019-08-25 11:49:13.000,-399.218,-0.686,0.0,184.053,202.59,51.055,299.0,16.4,18.6,3.46,-433.781,264.99,0,4.887901458397946
2019-08-25 11:49:21.000,-399.218,0.082,0.0,182.409,180.4,51.065,295.0,16.3,18.6,4.72,-433.781,277.03,0,4.661023007473159
2019-08-25 11:49:29.000,-399.218,0.001,0.0,177.776,164.36,51.071,297.0,16.4,18.6,5.68,-433.781,341.36,0,5.707893343926159
2019-08-25 11:49:37.000,-399.218,-0.07,0.0,186.532,189.85,51.079,297.0,16.2,18.6,5.75,-433.781,380.19,0,4.977558046747312
2019-08-25 11:49:45.000,-399.218,-0.418,0.0,175.58,175.13,51.088,297.0,16.2,18.6,4.58,-433.781,364.93,0,4.760179655471661
2019-08-25 11:49:53.000,-399.218,-1.441,0.0,177.419,193.14,51.098,297.0,16.3,18.6,4.51,-433.781,380.19,0,5.4909537648466245
2019-08-25 11:50:01.000,-399.218,-0.511,0.0,191.488,197.54,51.106,296.0,16.5,18.6,4.81,-433.781,341.36,0,5.924801872688064
2019-08-25 11:50:08.000,-399.218,2.333,0.0,197.887,193.58,51.113,299.0,16.5,18.6,5.48,-433.781,394.27,0,5.658076629845196
2019-08-25 11:50:17.000,-399.218,4.615,0.0,192.23,197.54,51.121,297.0,16.5,18.6,5.43,-433.781,394.27,0,4.99620287908697
2019-08-25 11:50:25.000,-399.218,6.401,0.0,186.271,174.69,51.128,298.0,16.5,18.6,5.67,-433.781,430.4,0,5.085111293367925
2019-08-25 11:50:33.000,-399.218,6.294,0.0,185.044,186.33,51.137,297.0,16.5,18.7,6.31,-433.781,626.85,0,6.408858794884378
2019-08-25 11:50:41.000,-399.218,7.58,0.0,198.749,187.43,51.147,298.0,16.5,18.7,6.31,-433.781,546.88,0,5.786499894917688
2019-08-25 11:50:48.000,-399.218,10.454,0.0,206.069,207.43,51.157,297.0,16.5,18.7,4.75,-433.781,626.85,0,5.519774652074821
2019-08-25 11:50:55.000,-399.218,12.845,0.0,204.675,206.55,51.164,294.0,16.5,18.7,3.97,-433.781,548.22,0,5.756863756824036
2019-08-25 11:51:03.000,-399.218,14.988,0.0,205.414,206.77,51.172,294.0,16.5,18.7,3.14,-433.781,430.4,0,5.37159396160656
2019-08-25 11:51:11.000,-399.218,17.499,0.0,204.796,191.61,51.182,297.0,16.5,18.7,2.91,-433.781,364.93,0,4.235542001349904
2019-08-25 11:51:19.000,-399.218,18.618,0.0,202.26,199.52,51.19,296.0,16.6,18.7,2.76,-433.781,367.2,0,4.33400440283154
2019-08-25 11:51:26.000,-399.218,19.17,0.0,200.024,196.44,51.2,295.0,16.5,18.7,1.02,-433.781,314.33,0,4.857900901316595
2019-08-25 11:51:33.000,-399.218,18.766,0.211,198.313,202.59,51.207,281.0,16.6,18.7,-0.72,-433.781,296.08,0,5.124244821625708
2019-08-25 11:51:41.000,-402.737,19.238,-0.4,205.564,210.72,51.218,270.0,16.5,18.7,-0.71,-435.718,254.46,0,4.047846460090108
2019-08-25 11:51:49.000,-406.257,22.151,-0.415,213.636,212.92,51.225,239.0,16.5,18.7,-0.71,-439.591,201.8,0,3.524274687102258
2019-08-25 11:51:59.000,-410.279,25.068,-0.425,212.343,203.69,51.239,213.0,16.5,18.7,-0.71,-445.4,180.67,0,3.1192474664890146
2019-08-25 11:52:07.000,-412.29,25.533,-0.432,204.408,202.37,51.246,205.0,16.5,18.7,-0.71,-447.337,242.44,0,3.939180620413385
2019-08-25 11:52:15.000,-415.307,25.742,-0.338,207.219,215.56,51.255,197.0,16.6,18.7,-0.71,-450.242,272.69,0,4.442662460415739
2019-08-25 11:52:25.000,-419.33,23.078,-0.347,188.891,196.44,51.265,207.0,16.7,18.7,-0.71,-454.115,272.69,0,4.471961915549779
2019-08-25 11:52:34.000,-420.838,19.965,0.0,190.298,184.14,51.271,234.0,16.6,18.7,-0.71,-456.051,254.46,1,4.0969322771932895
2019-08-25 11:52:43.000,-420.838,13.724,0.0,165.576,154.25,51.28,244.0,16.5,18.7,-0.71,-456.051,187.86,1,3.2575494442593906
2019-08-25 11:52:52.000,-420.838,7.015,0.0,173.796,174.47,51.285,229.0,16.5,18.7,-0.71,-455.083,240.21,1,3.8700296315281966
2019-08-25 11:52:59.000,-420.838,2.938,0.0,152.333,154.47,51.291,220.0,16.4,18.7,-0.71,-455.083,146.26,1,2.9021379765766118
2019-08-25 11:53:06.000,-420.838,-0.409,0.0,181.162,197.54,51.295,212.0,16.5,18.7,-0.71,-455.083,166.88,1,2.6450692569905843
2019-08-25 11:53:15.000,-420.838,-1.741,0.0,150.038,134.04,51.301,200.0,16.5,18.7,-0.71,-455.083,278.22,1,4.344207841026627
2019-08-25 11:53:24.000,-420.838,-4.448,0.0,175.912,183.92,51.305,199.0,16.7,18.7,-0.71,-456.051,240.21,1,3.800305657077506
2019-08-25 11:53:33.000,-420.838,-3.885,0.0,186.951,180.4,51.31,205.0,16.7,18.7,-0.71,-455.083,240.21,1,3.800305657077506
2019-08-25 11:53:43.000,-420.838,-3.082,0.0,170.219,135.35,51.311,186.0,16.7,18.7,0.0,-455.083,218.76,0,4.284293255094291
2019-08-25 11:53:52.000,-420.838,-5.375,0.0,176.35,199.08,51.312,196.0,16.7,18.7,5.22,-455.083,278.22,0,6.585703670153697
2019-08-25 11:54:01.000,-420.838,-3.802,0.0,173.059,132.72,51.315,197.0,16.7,18.7,4.07,-455.083,272.69,0,4.926317619810435
2019-08-25 11:54:11.000,-420.838,-8.858,0.0,148.626,148.98,51.32,204.0,16.6,18.7,4.43,-455.083,314.33,0,6.07253332417871
2019-08-25 11:54:21.000,-420.838,-13.855,0.0,151.714,152.71,51.324,202.0,16.5,18.7,7.1,-455.083,388.11,0,5.954438010781716
2019-08-25 11:54:30.000,-420.838,-14.305,0.0,179.794,183.04,51.328,202.0,16.5,18.7,9.77,-455.083,713.02,0,6.7447350266124335
2019-08-25 11:54:39.000,-420.838,-10.903,0.0,176.965,162.6,51.33,203.0,16.5,18.7,10.46,-455.083,813.41,0,5.697591480636731
2019-08-25 11:54:48.000,-420.838,-8.289,0.0,178.275,152.93,51.329,204.0,16.4,18.7,11.06,-455.083,794.12,0,6.794629577758729
2019-08-25 11:54:57.000,-420.838,-8.524,0.0,164.377,167.44,51.331,202.0,16.3,18.7,11.08,-455.083,900.59,0,5.8071178628936595
2019-08-25 11:55:05.000,-420.838,-8.706,0.0,173.376,180.84,51.335,203.0,16.3,18.7,10.35,-455.083,1036.76,0,6.271483881900242
2019-08-25 11:55:14.000,-420.838,-7.569,0.0,177.761,176.22,51.34,197.0,16.4,18.7,7.25,-456.051,380.19,0,5.5992197205429015
2019-08-25 11:55:23.000,-420.838,-8.233,0.0,162.696,154.91,51.343,303.0,16.4,18.7,0.39,-455.083,394.27,0,5.68813450331102
2019-08-25 11:55:33.000,-420.838,-9.48,0.0,165.835,171.39,51.345,459.0,16.5,18.7,-0.79,-455.083,430.4,0,5.786499894917688
2019-08-25 11:55:42.000,-420.838,-9.341,0.0,175.084,189.41,51.351,601.0,16.3,18.7,-0.79,-455.083,546.88,0,6.42956593092376
2019-08-25 11:55:58.000,-420.838,-7.982,0.0,170.008,177.98,51.36,604.0,16.5,18.7,-0.79,-455.083,296.08,0,5.09499000606581
2019-08-25 11:55:51.000,-420.838,-8.631,0.0,177.523,181.28,51.357,653.0,16.4,18.7,-0.79,-455.083,288.5,0,4.818745516244964
2019-08-25 11:56:07.000,-420.838,-6.869,0.0,185.877,177.98,51.368,528.0,16.5,18.7,-0.79,-455.083,277.03,0,5.035717729878505
2019-08-25 11:56:16.000,-420.838,-5.997,0.0,171.173,153.81,51.378,500.0,16.5,18.8,-0.79,-457.02,204.46,1,3.761363791851473
2019-08-25 11:56:25.000,-420.838,-7.251,0.0,172.645,192.92,51.391,481.0,16.5,18.8,-0.79,-455.083,242.44,1,3.9984528966006883
2019-08-25 11:56:32.000,-420.838,-6.753,0.0,176.654,186.11,51.399,482.0,16.5,18.8,-0.79,-455.083,780.14,1,7.001581556757417
2019-08-25 11:56:39.000,-420.838,-5.783,0.0,172.62,163.26,51.411,523.0,16.5,18.8,-0.79,-455.083,546.59,1,6.359465231394958
2019-08-25 11:56:46.000,-420.838,-6.537,0.0,162.408,156.67,51.425,608.0,16.5,18.8,-0.79,-455.083,805.14,1,7.268306799600284
2019-08-25 11:56:55.000,-420.838,-8.516,0.0,167.531,163.26,51.439,656.0,16.5,18.8,-0.79,-455.083,388.11,1,5.974195436177483
2019-08-25 11:57:03.000,-420.838,-9.941,0.0,169.561,176.44,51.453,678.0,16.7,18.8,-0.79,-455.083,546.88,1,6.417789605535629
2019-08-25 11:57:12.000,-420.838,-8.099,0.0,188.3,189.41,51.474,683.0,16.5,18.8,-0.79,-455.083,367.2,1,5.361715248908677
2019-08-25 11:57:21.000,-420.838,-3.368,0.0,194.084,193.14,51.494,677.0,16.4,18.8,-0.79,-455.083,364.93,1,5.490546097159644
2019-08-25 11:57:28.000,-420.838,-0.469,0.0,188.194,171.39,51.516,669.0,16.3,18.8,-0.79,-455.083,277.03,1,5.016707617776073
2019-08-25 11:57:36.000,-420.838,-0.459,0.0,173.359,179.96,51.533,659.0,16.3,18.8,-0.79,-455.083,710.83,1,6.607408236075216
2019-08-25 11:57:44.000,-420.838,-1.981,0.0,168.855,180.84,51.557,646.0,16.4,18.8,-0.79,-455.083,713.02,1,6.87366494021928
2019-08-25 11:57:52.000,-420.838,-3.666,0.0,169.429,172.71,51.583,593.0,16.5,18.7,0.42,-455.083,388.11,0,5.66795534254308
2019-08-25 11:58:01.000,-420.838,-3.054,0.0,184.44,183.92,51.606,597.0,16.7,18.7,-0.61,-455.083,341.36,0,5.430059813664639
2019-08-25 11:58:10.000,-420.838,-2.185,0.0,183.426,179.52,51.645,616.0,16.7,18.7,-0.57,-455.083,388.11,0,5.894292815844004
2019-08-25 11:58:19.000,-420.838,-1.507,0.0,182.338,188.31,51.674,613.0,16.6,18.7,-0.53,-455.083,294.82,0,4.758758627933405
2019-08-25 11:58:28.000,-420.838,-1.703,0.0,175.093,182.38,51.701,600.0,16.6,18.7,-0.53,-455.083,254.46,0,4.077176266723436
2019-08-25 11:58:35.000,-420.838,-2.12,0.0,173.125,183.04,51.725,601.0,16.7,18.7,-0.53,-455.083,294.82,0,4.7287716614362365
2019-08-25 11:58:44.000,-420.838,-2.177,0.0,189.632,201.05,51.761,616.0,16.7,18.7,-0.53,-455.083,781.05,0,7.207973439032419
2019-08-25 11:58:53.000,-420.838,1.308,0.0,195.483,202.59,51.797,633.0,16.7,18.7,-0.6,-456.051,364.93,0,5.558464686607867
2019-08-25 11:59:02.000,-420.838,4.391,0.0,192.303,186.77,51.833,630.0,16.7,18.7,-0.6,-455.083,781.05,0,7.1783415452762895
2019-08-25 11:59:11.000,-420.838,6.834,0.0,187.475,167.44,51.866,586.0,16.6,18.7,-0.6,-455.083,548.22,1,6.062655318943783
2019-08-25 11:59:20.000,-420.838,4.857,0.0,170.182,168.09,51.897,528.0,16.7,18.7,-0.6,-456.051,272.69,1,4.4225754259562295
2019-08-25 11:59:29.000,-420.838,1.949,0.0,180.468,182.6,51.926,508.0,16.7,18.7,-0.6,-455.083,601.14,1,6.496807988885307
2019-08-25 11:59:38.000,-420.838,1.777,0.0,179.082,179.96,51.961,505.0,16.7,18.7,-0.6,-455.083,240.21,1,3.8793240404271856
2019-08-25 11:59:47.000,-420.838,-0.082,0.0,177.845,175.57,51.987,539.0,16.6,18.7,-0.6,-456.051,813.41,1,7.366552009954161
2019-08-25 11:59:54.000,-420.838,-1.966,0.0,157.125,163.04,52.012,603.0,16.6,18.7,0.63,-455.083,272.69,1,4.4229064499458834
2019-08-25 12:00:03.000,-420.838,-6.996,0.0,158.617,153.15,52.041,639.0,16.6,18.7,0.99,-455.083,341.36,0,5.4996090205529375
2019-08-25 12:00:12.000,-420.838,-10.398,0.0,158.646,163.92,52.067,632.0,16.6,18.7,0.45,-455.083,380.19,0,5.578633062432354
2019-08-25 12:00:21.000,-420.838,-13.646,0.0,162.936,183.92,52.093,624.0,16.7,18.7,0.02,-456.051,364.93,0,4.550980298899458
2019-08-25 12:00:28.000,-420.838,-14.093,0.0,161.204,151.18,52.111,624.0,16.5,18.7,0.15,-455.083,380.19,0,6.329829093301306
2019-08-25 12:00:34.000,-420.838,-13.869,0.0,168.752,148.98,52.133,624.0,16.5,18.8,0.76,-455.083,341.36,0,5.262928121929837
2019-08-25 12:00:42.000,-420.838,-15.24,0.0,153.958,150.3,52.153,566.0,16.5,18.8,3.09,-455.083,380.19,0,7.367093926579123
2019-08-25 12:00:51.000,-420.838,-18.107,0.0,165.204,163.04,52.18,567.0,16.5,18.8,1.71,-455.083,341.36,0,4.719598923546219
2019-08-25 12:00:58.000,-418.827,-19.378,0.41,154.604,156.67,52.198,569.0,16.5,18.8,3.12,-453.146,364.93,0,5.81613603301134
2019-08-25 12:01:06.000,-415.81,-20.643,0.36,153.542,134.91,52.218,567.0,16.5,18.9,3.58,-451.21,388.11,0,6.152012264739395
2019-08-25 12:01:14.000,-412.793,-21.415,0.404,160.936,150.74,52.241,571.0,16.5,18.8,2.48,-447.337,430.4,0,5.66795534254308
2019-08-25 12:01:22.000,-409.777,-20.325,0.352,171.036,165.24,52.266,572.0,16.5,18.8,2.36,-445.4,430.4,0,7.495517191651615
2019-08-25 12:01:30.000,-406.76,-17.285,0.407,174.249,176.22,52.29,571.0,16.5,18.8,1.42,-443.464,380.19,0,5.588925640960008
2019-08-25 12:01:37.000,-406.257,-14.629,0.0,176.337,188.09,52.312,571.0,16.7,18.9,2.25,-443.464,364.93,0,4.876931130216884
2019-08-25 12:01:45.000,-406.257,-13.424,0.0,174.669,204.35,52.335,567.0,16.8,18.9,1.93,-443.464,364.93,0,5.054346278597742
2019-08-25 12:01:53.000,-406.257,-11.917,0.0,172.935,197.76,52.36,566.0,16.8,18.9,2.21,-443.464,394.27,0,6.308673303751714
2019-08-25 12:02:01.000,-406.257,-9.741,0.0,179.697,180.84,52.384,564.0,16.9,18.9,1.45,-443.464,380.19,0,5.577391980026157
2019-08-25 12:02:09.000,-406.257,-7.216,0.0,186.145,207.21,52.407,565.0,16.9,18.9,0.35,-443.464,430.4,0,6.752622143484469
2019-08-25 12:02:17.000,-406.257,-4.404,0.0,174.899,168.53,52.429,550.0,17.0,18.9,-0.72,-443.464,236.15,0,4.2043288753724255
2019-08-25 12:02:25.000,-406.257,-3.937,0.0,179.06,182.38,52.451,532.0,16.9,18.9,-0.72,-443.464,264.99,0,4.629307142278274
2019-08-25 12:02:33.000,-406.257,-1.943,0.0,195.116,196.88,52.467,507.0,16.8,18.9,-0.72,-443.464,548.22,0,6.071635125769861
2019-08-25 12:02:40.000,-406.257,0.897,0.0,188.565,190.07,52.49,493.0,16.8,18.9,-0.72,-443.464,388.11,0,5.943239446029691
2019-08-25 12:02:48.000,-406.257,2.012,0.0,183.577,185.89,52.508,470.0,16.8,18.9,-0.72,-443.464,364.93,0,5.508669453062961
2019-08-25 12:02:56.000,-406.257,1.009,0.0,166.042,156.67,52.524,461.0,16.7,18.9,-0.72,-443.464,254.46,0,4.027483509207834
2019-08-25 12:03:04.000,-406.257,-0.101,0.0,177.797,180.62,52.541,471.0,16.6,18.9,-0.72,-443.464,272.69,0,4.4525404656506655
2019-08-25 12:03:12.000,-406.257,-0.963,0.0,175.05,161.28,52.559,485.0,16.5,18.9,-0.72,-443.464,364.93,0,5.480259801283284
2019-08-25 12:03:20.000,-406.257,-3.061,0.0,159.653,156.45,52.577,495.0,16.5,18.9,-0.72,-443.464,236.15,1,4.235542001349904
2019-08-25 12:03:28.000,-406.257,-5.895,0.0,170.131,173.37,52.593,515.0,16.7,18.9,-0.72,-443.464,388.11,1,5.914047411681424
2019-08-25 12:03:35.000,-406.257,-8.116,0.0,167.932,183.92,52.601,549.0,16.7,18.9,-0.47,-443.464,296.08,0,4.778158151029786
