时间,偏航位置,对风偏差,偏航速度,25s风向,风向,发电机温度,功率,环境温度,变流温度,桨距角,偏航位置2,理论应发功率,限功率标志位,风速
2019-08-11 11:39:51.000,-425.363,-6.262,0.0,177.835,181.28,47.284,91.0,19.5,20.1,-0.7,-451.21,70.92,1,1.88980116896219
2019-08-11 11:40:00.000,-425.363,-5.258,0.0,178.774,175.79,47.286,86.0,19.5,20.1,-0.7,-451.21,49.07,1,1.5940745884486727
2019-08-11 11:40:09.000,-425.363,-4.052,0.0,169.83,143.48,47.288,79.0,19.5,20.1,-0.7,-451.21,63.76,1,1.7320803260216475
2019-08-11 11:40:18.000,-425.363,-3.526,0.0,177.947,183.04,47.289,76.0,19.5,20.1,-0.7,-451.21,63.76,1,1.7813680894405668
2019-08-11 11:40:27.000,-425.363,-3.164,0.0,160.428,157.77,47.292,72.0,19.5,20.1,-0.7,-451.21,82.59,1,2.106667328005436
2019-08-11 11:40:36.000,-425.363,-6.401,0.0,169.889,174.25,47.296,69.0,19.5,20.1,-0.7,-451.21,18.35,1,1.1504847176783966
2019-08-11 11:40:45.000,-425.363,-8.658,0.0,163.664,174.03,47.298,65.0,19.7,20.1,-0.7,-451.21,22.88,1,1.3474150347472869
2019-08-11 11:40:54.000,-425.363,-8.66,0.0,173.103,137.11,47.3,60.0,19.7,20.1,-0.7,-451.21,18.35,1,1.1601482471027107
2019-08-11 11:41:03.000,-425.363,-9.963,0.0,174.029,203.03,47.301,58.0,19.7,20.1,-0.7,-451.21,84.67,1,2.4611596138966076
2019-08-11 11:41:12.000,-425.363,-8.204,0.0,170.949,166.56,47.301,57.0,19.7,20.1,-0.7,-451.21,29.14,1,1.485401088801185
2019-08-11 11:41:21.000,-425.363,-9.906,0.0,161.769,177.32,47.301,55.0,19.7,20.1,-0.7,-451.21,28.78,1,1.2882781544384734
2019-08-11 11:41:30.000,-425.363,-12.378,0.0,157.032,173.81,47.302,55.0,19.7,20.1,-0.7,-451.21,42.41,1,1.6233871428550832
2019-08-11 11:41:39.000,-425.363,-12.183,0.0,172.139,165.46,47.302,56.0,19.7,20.1,-0.7,-451.21,80.36,1,2.1359067721981333
2019-08-11 11:41:48.000,-425.363,-10.261,0.0,180.056,179.3,47.302,56.0,19.6,20.1,-0.7,-451.21,80.79,1,2.303639805371811
2019-08-11 11:41:58.000,-425.363,-7.494,0.0,184.837,179.52,47.303,56.0,19.5,20.1,-0.7,-451.21,70.92,1,1.8799436162784062
2019-08-11 11:42:06.000,-425.363,-5.745,0.0,171.651,153.59,47.303,56.0,19.5,20.1,-0.7,-451.21,15.37,1,1.111054506943261
2019-08-11 11:42:15.000,-425.363,-7.014,0.0,175.439,165.24,47.305,57.0,19.5,20.1,-0.7,-451.21,80.36,1,2.1756701967919234
2019-08-11 11:42:22.000,-425.363,-7.08,0.0,167.454,152.93,47.306,57.0,19.6,20.1,-0.7,-451.21,42.41,1,1.6432308803327902
2019-08-11 11:42:29.000,-425.363,-7.435,0.0,173.936,176.0,47.306,58.0,19.7,20.1,-0.7,-451.21,70.92,1,1.8697908108084726
2019-08-11 11:42:38.000,-425.363,-7.291,0.0,172.669,181.06,47.305,59.0,19.8,20.1,-0.7,-451.21,82.59,1,2.056896665890506
2019-08-11 11:42:49.000,-425.363,-6.722,0.0,173.756,175.13,47.306,57.0,19.7,20.1,-0.7,-451.21,108.72,1,2.7864124555950815
2019-08-11 11:42:56.000,-425.363,-6.374,0.0,170.191,172.49,47.307,57.0,19.8,20.1,-0.7,-451.21,101.59,1,2.5792351955507535
2019-08-11 11:43:05.000,-425.363,-4.725,0.0,189.17,189.19,47.31,55.0,19.9,20.1,-0.7,-451.21,42.41,1,1.7019650787376717
2019-08-11 11:43:14.000,-425.363,-0.766,0.0,197.954,212.7,47.31,53.0,19.9,20.1,-0.7,-451.21,49.07,1,1.593562923990965
2019-08-11 11:43:21.000,-425.363,3.562,0.0,206.795,202.59,47.311,51.0,19.9,20.1,-0.7,-451.21,29.14,1,1.5048702519254777
2019-08-11 11:43:28.000,-425.363,7.13,0.0,192.753,186.77,47.312,49.0,19.8,20.1,-0.7,-451.21,42.54,1,1.4064373648041593
2019-08-11 11:43:36.000,-425.363,7.756,0.0,187.562,173.81,47.312,49.0,19.8,20.1,-0.7,-451.21,98.22,1,2.8453321823588045
2019-08-11 11:43:44.000,-425.363,9.95,0.0,201.544,196.88,47.315,45.0,19.7,20.1,-0.7,-451.21,63.76,1,1.7810854903452522
2019-08-11 11:43:52.000,-425.363,13.385,0.0,205.325,204.57,47.316,44.0,19.7,20.1,-0.7,-451.21,53.69,1,1.6923801698820322
2019-08-11 11:44:00.000,-425.363,15.865,0.0,193.505,183.26,47.317,41.0,19.7,20.0,-0.7,-451.21,84.67,1,2.4217350270240656
2019-08-11 11:44:08.000,-425.363,15.116,0.0,185.04,184.79,47.318,40.0,19.7,20.0,-0.7,-451.21,49.07,1,1.5248256756737273
2019-08-11 11:44:16.000,-425.363,14.848,0.0,197.096,204.13,47.318,41.0,19.6,20.0,-0.7,-451.21,49.07,1,1.5545192336857574
2019-08-11 11:44:24.000,-425.363,17.289,0.0,209.916,211.38,47.319,43.0,19.5,20.1,-0.7,-451.21,80.36,1,2.1855277494757073
2019-08-11 11:44:32.000,-425.363,16.342,0.0,195.919,198.2,47.32,47.0,19.6,20.1,-0.7,-451.21,53.69,1,1.6432308803327902
2019-08-11 11:44:40.000,-425.363,14.401,0.0,175.047,167.22,47.321,53.0,19.7,20.1,-0.7,-451.21,187.03,1,4.156416849415928
2019-08-11 11:44:48.000,-425.363,9.895,0.0,166.673,163.04,47.322,60.0,19.6,20.0,-0.7,-451.21,184.37,1,4.344007678253563
2019-08-11 11:44:56.000,-425.363,4.418,0.0,169.155,177.32,47.324,72.0,19.6,20.1,-0.7,-451.21,133.64,1,3.48646176066558
2019-08-11 11:45:04.000,-425.363,1.179,0.0,172.369,167.0,47.325,79.0,19.6,20.1,-0.7,-451.21,169.9,1,4.087729587939912
2019-08-11 11:45:12.000,-425.363,-0.838,0.0,174.334,164.58,47.325,87.0,19.5,20.1,-0.7,-451.21,128.21,1,3.269858544691938
2019-08-11 11:45:20.000,-425.363,-1.871,0.0,177.651,156.01,47.324,91.0,19.4,20.1,-0.7,-451.21,98.22,1,2.8856340926734654
2019-08-11 11:45:27.000,-425.363,-2.681,0.0,181.402,184.35,47.324,94.0,19.5,20.1,-0.7,-451.21,80.79,1,2.2643881709459786
2019-08-11 11:45:35.000,-425.363,-2.219,0.0,173.671,137.11,47.326,100.0,19.5,20.1,-0.7,-451.21,126.68,1,3.3191463081108576
2019-08-11 11:45:44.000,-425.363,-4.68,0.0,172.592,184.35,47.324,104.0,19.5,20.1,-0.7,-451.21,150.06,1,3.693733310094647
2019-08-11 11:45:53.000,-425.363,-4.805,0.0,177.557,180.62,47.326,109.0,19.6,20.1,-0.7,-451.21,119.99,1,3.594887106567509
2019-08-11 11:46:02.000,-425.363,-3.815,0.0,181.006,170.73,47.325,111.0,19.7,20.1,-0.7,-451.21,133.64,1,3.4861988725827087
2019-08-11 11:46:11.000,-425.363,-3.951,0.0,174.993,162.16,47.325,110.0,19.7,20.1,-0.7,-451.21,126.68,1,3.3679251119650813
2019-08-11 11:46:21.000,-425.363,-7.639,0.0,160.905,150.96,47.325,111.0,19.5,20.1,-0.7,-451.21,87.08,1,2.362963697783818
2019-08-11 11:46:29.000,-425.363,-9.391,0.0,166.663,163.92,47.324,112.0,19.5,20.2,-0.7,-451.21,152.32,1,3.989459890608164
2019-08-11 11:46:36.000,-425.363,-10.251,0.0,169.472,167.87,47.324,110.0,19.4,20.2,-0.7,-451.21,125.56,1,3.546137237111555
2019-08-11 11:46:44.000,-425.363,-10.401,0.0,172.757,180.4,47.325,107.0,19.5,20.2,-0.7,-451.21,98.22,1,2.8656988846567972
2019-08-11 11:46:52.000,-425.363,-11.33,0.0,158.915,140.19,47.327,104.0,19.5,20.2,-0.7,-452.178,53.69,1,1.6335047991838085
2019-08-11 11:46:59.000,-425.363,-12.616,0.0,157.263,114.48,47.326,101.0,19.5,20.2,-0.7,-451.21,53.69,1,1.7123652206540796
2019-08-11 11:47:07.000,-425.363,-15.535,0.0,150.61,162.16,47.327,100.0,19.4,20.2,-0.7,-451.21,70.92,1,1.8702337362984915
2019-08-11 11:47:14.000,-425.363,-16.834,0.0,158.908,145.68,47.329,95.0,19.4,20.2,-0.7,-450.242,124.25,1,3.161665257513264
2019-08-11 11:47:22.000,-425.363,-17.556,0.0,175.847,191.83,47.334,92.0,19.5,20.2,-0.7,-451.21,53.69,1,1.653219904551376
2019-08-11 11:47:29.000,-425.363,-17.962,0.0,152.226,153.81,47.337,87.0,19.5,20.2,-0.7,-451.21,100.19,1,2.6389751729297672
2019-08-11 11:47:38.000,-425.363,-21.152,0.0,163.599,191.83,47.341,81.0,19.5,20.2,-0.7,-451.21,100.19,1,2.6685478309811193
2019-08-11 11:47:46.000,-425.363,-21.566,0.0,154.529,132.28,47.344,77.0,19.7,20.2,-0.7,-451.21,124.25,1,3.1806583243205053
2019-08-11 11:47:53.000,-425.363,-24.915,0.0,153.976,181.28,47.348,76.0,19.7,20.2,-0.7,-451.21,28.78,1,1.2587097142840664
2019-08-11 11:48:01.000,-422.849,-24.001,0.42,154.733,145.46,47.356,76.0,19.7,20.2,-0.7,-449.273,80.79,1,2.2541805328157607
2019-08-11 11:48:11.000,-419.832,-23.791,0.345,161.19,150.52,47.365,80.0,19.7,20.2,-0.7,-446.369,567.02,1,5.486996656364232
2019-08-11 11:48:18.000,-416.816,-22.251,0.453,165.589,152.93,47.368,83.0,19.6,20.2,-0.7,-443.464,125.56,1,3.506175459920476
2019-08-11 11:48:25.000,-414.302,-20.919,0.388,165.617,163.7,47.374,90.0,19.6,20.2,-0.7,-439.591,146.62,1,3.861022046508607
2019-08-11 11:48:32.000,-411.285,-18.65,0.447,173.092,175.35,47.377,100.0,19.6,20.2,-0.7,-435.718,432.22,1,5.240980994351337
2019-08-11 11:48:40.000,-408.268,-14.694,0.445,186.912,201.27,47.382,105.0,19.7,20.2,-0.7,-433.781,152.32,1,3.979006208489488
2019-08-11 11:48:49.000,-408.268,-9.276,0.0,195.56,207.43,47.386,108.0,19.7,20.2,-0.7,-433.781,115.42,1,3.003247683394065
2019-08-11 11:48:58.000,-408.268,-2.363,0.0,193.943,197.54,47.394,114.0,19.6,20.2,-0.7,-433.781,150.06,1,3.752596700606678
2019-08-11 11:49:07.000,-408.268,2.357,0.0,192.124,181.28,47.401,122.0,19.7,20.2,-0.7,-433.781,169.9,1,4.0282869420801655
2019-08-11 11:49:16.000,-408.268,3.315,0.0,187.5,182.6,47.404,122.0,19.7,20.2,-0.7,-432.813,125.56,1,2.7765563088769465
2019-08-11 11:49:23.000,-408.268,5.771,0.0,200.996,202.59,47.404,116.0,19.6,20.2,-0.7,-433.781,133.64,1,3.447034362155788
2019-08-11 11:49:31.000,-408.268,8.126,0.0,198.862,201.27,47.409,108.0,19.6,20.2,-0.7,-433.781,29.14,1,1.4362370381563805
2019-08-11 11:49:40.000,-408.268,13.119,0.0,216.965,224.57,47.415,104.0,19.6,20.2,-0.7,-433.781,18.35,1,1.1898157974701786
2019-08-11 11:49:49.000,-408.268,16.625,0.0,186.268,148.54,47.421,98.0,19.6,20.2,-0.7,-433.781,152.32,1,3.9103062946458476
2019-08-11 11:49:58.000,-408.268,8.511,0.0,151.251,141.73,47.422,91.0,19.6,20.2,-0.7,-433.781,53.69,1,1.6925151284700304
2019-08-11 11:50:07.000,-408.268,2.263,0.0,157.586,174.25,47.423,83.0,19.6,20.2,-0.7,-433.781,47.44,1,1.4756644366661729
2019-08-11 11:50:16.000,-408.268,-2.356,0.0,181.421,192.27,47.428,78.0,19.8,20.2,-0.7,-433.781,119.99,1,3.0424410614758797
2019-08-11 11:50:25.000,-408.268,-3.421,0.0,175.728,203.47,47.432,72.0,19.8,20.2,-0.7,-433.781,49.07,1,1.603546243921234
2019-08-11 11:50:34.000,-408.268,-5.637,0.0,163.984,145.24,47.441,64.0,20.0,20.2,-0.7,-432.813,100.19,1,2.63796319525422
2019-08-11 11:50:43.000,-408.268,-9.619,0.0,178.8,42.63,47.446,61.0,20.0,20.2,-0.7,-433.781,47.44,1,1.4751866083097829
2019-08-11 11:50:52.000,-408.268,-11.685,0.0,165.855,167.44,47.451,59.0,20.0,20.2,-0.7,-433.781,49.07,1,1.5441648804166563
2019-08-11 11:51:01.000,-408.268,-10.194,0.0,187.75,190.73,47.452,66.0,20.0,20.2,-0.7,-433.781,87.08,1,2.371904145699137
2019-08-11 11:51:10.000,-408.268,-4.716,0.0,197.53,213.8,47.456,74.0,20.0,20.2,-0.7,-433.781,119.99,1,3.0222707112782294
2019-08-11 11:51:19.000,-408.268,1.447,0.0,209.878,209.18,47.46,81.0,19.9,20.2,-0.7,-432.813,307.18,1,4.845627566392165
2019-08-11 11:51:28.000,-408.268,7.147,0.0,199.989,196.44,47.462,90.0,19.8,20.2,-0.7,-432.813,119.99,1,3.0917182812551482
2019-08-11 11:51:37.000,-408.268,11.367,0.0,210.665,216.88,47.467,100.0,19.7,20.2,-0.7,-432.813,125.56,1,3.5749041930459287
2019-08-11 11:51:46.000,-408.268,15.129,0.0,197.469,184.57,47.472,111.0,19.6,20.2,-0.7,-432.813,615.06,1,5.723966626096293
2019-08-11 11:51:55.000,-408.268,15.799,0.0,197.723,185.01,47.475,133.0,19.7,20.2,-0.7,-433.781,152.32,1,3.979006208489488
2019-08-11 11:52:04.000,-408.268,14.929,0.0,185.586,203.91,47.477,140.0,19.7,20.2,-0.7,-432.813,115.42,1,2.953966949803387
2019-08-11 11:52:13.000,-408.268,15.994,0.0,208.661,192.92,47.478,145.0,19.7,20.2,-0.7,-433.781,42.54,1,1.3375588880291513
2019-08-11 11:52:22.000,-408.268,19.017,0.0,212.223,199.52,47.482,141.0,19.7,20.2,-0.7,-433.781,177.73,1,4.412676664087453
2019-08-11 11:52:31.000,-408.268,21.917,0.0,214.928,223.25,47.487,131.0,19.8,20.2,-0.7,-433.781,101.59,1,2.608801527418315
2019-08-11 11:52:40.000,-408.268,27.396,0.0,227.09,217.97,47.487,124.0,19.9,20.2,-0.7,-433.781,108.72,1,2.707148695479861
2019-08-11 11:52:49.000,-411.285,29.685,-0.398,211.745,220.61,47.486,128.0,19.8,20.2,-0.7,-435.718,63.76,1,1.7415224593031864
2019-08-11 11:52:56.000,-413.799,32.868,-0.434,230.243,196.0,47.488,143.0,19.9,20.2,-0.7,-437.654,170.35,1,4.205069379252534
2019-08-11 11:53:05.000,-417.318,31.299,-0.341,192.297,189.85,47.49,160.0,20.0,20.2,-0.7,-445.4,187.03,1,4.145631142733025
2019-08-11 11:53:14.000,-420.335,24.576,-0.457,174.421,152.27,47.493,170.0,19.9,20.2,-0.7,-447.337,84.67,1,2.4115064552615695
2019-08-11 11:53:23.000,-423.855,16.297,-0.369,166.779,173.59,47.498,172.0,19.8,20.2,-0.7,-449.273,98.22,1,2.8157658504912435
2019-08-11 11:53:32.000,-425.866,10.83,0.0,179.045,178.86,47.501,169.0,19.9,20.2,-0.7,-451.21,146.62,1,3.8010249842875368
2019-08-11 11:53:41.000,-425.866,7.903,0.0,179.36,180.4,47.505,158.0,20.0,20.2,1.9,-451.21,101.59,1,2.608401078636989
2019-08-11 11:53:50.000,-425.866,6.315,0.0,182.519,201.05,47.507,133.0,20.1,20.2,4.39,-451.21,98.22,1,2.8545343308915307
2019-08-11 11:53:59.000,-425.866,6.701,0.0,201.175,227.86,47.512,115.0,20.0,20.2,-0.68,-451.21,119.99,1,3.0222707112782294
2019-08-11 11:54:08.000,-425.866,11.944,0.0,213.095,201.71,47.514,112.0,20.0,20.2,-0.68,-451.21,80.98,1,1.938326435313076
2019-08-11 11:54:17.000,-425.866,16.261,0.0,209.733,220.17,47.519,116.0,19.9,20.2,-0.68,-451.21,98.22,1,2.943662487654493
2019-08-11 11:54:26.000,-425.866,19.299,0.0,210.602,207.87,47.518,126.0,19.8,20.2,-0.68,-451.21,150.06,1,3.7323221383856415
2019-08-11 11:54:33.000,-425.866,20.112,0.0,190.778,169.85,47.521,137.0,19.7,20.2,-0.68,-451.21,126.68,1,3.3679251119650813
2019-08-11 11:54:42.000,-425.866,18.252,0.0,190.843,183.92,47.525,145.0,19.8,20.2,-0.68,-451.21,98.22,1,2.8256212944470973
2019-08-11 11:54:51.000,-425.866,15.651,0.0,191.588,192.27,47.533,141.0,19.7,20.2,-0.68,-451.21,105.44,1,2.8751177760583024
2019-08-11 11:55:00.000,-425.866,16.377,0.0,200.023,186.11,47.537,127.0,19.7,20.2,-0.68,-451.21,70.92,1,1.8697908108084726
2019-08-11 11:55:09.000,-425.866,15.431,0.0,194.244,187.43,47.541,117.0,19.7,20.3,-0.68,-451.21,82.59,1,2.0866260386074553
2019-08-11 11:55:18.000,-425.866,14.984,0.0,184.795,175.79,47.546,112.0,19.8,20.3,-0.68,-451.21,79.41,1,2.3131382087427026
2019-08-11 11:55:27.000,-425.866,13.622,0.0,199.018,182.16,47.55,109.0,19.9,20.3,-0.68,-451.21,184.37,1,4.35289049936168
2019-08-11 11:55:36.000,-425.866,16.629,0.0,203.337,187.43,47.556,113.0,19.9,20.3,-0.68,-451.21,105.44,1,2.8352603329077866
2019-08-11 11:55:45.000,-428.883,16.592,-0.345,195.743,198.2,47.561,118.0,20.0,20.2,-0.68,-455.083,80.98,1,2.0073047074199493
2019-08-11 11:55:54.000,-432.402,15.354,-0.397,195.103,241.05,47.566,127.0,20.0,20.3,-0.68,-457.988,42.54,1,1.3963542973304992
2019-08-11 11:56:03.000,-435.419,15.926,-0.361,198.246,180.62,47.572,131.0,20.0,20.3,-0.68,-462.829,129.49,1,3.7711776655814266
2019-08-11 11:56:12.000,-438.939,14.173,-0.358,181.591,166.56,47.578,131.0,19.9,20.2,-0.68,-466.702,133.64,1,3.3969805893225393
2019-08-11 11:56:21.000,-439.944,10.614,0.0,178.069,180.84,47.582,128.0,19.9,20.2,-0.68,-466.702,133.64,1,3.475818520047417
2019-08-11 11:56:30.000,-439.944,7.787,0.0,179.547,185.67,47.589,123.0,19.9,20.2,-0.68,-466.702,124.25,1,3.180176279829126
2019-08-11 11:56:39.000,-439.944,6.811,0.0,183.252,188.53,47.592,115.0,20.0,20.2,-0.68,-466.702,79.41,1,2.312779912464674
2019-08-11 11:56:48.000,-439.944,6.014,0.0,178.029,169.63,47.596,110.0,20.1,20.3,-0.68,-466.702,80.98,1,1.987440714380387
2019-08-11 11:56:58.000,-439.944,3.121,0.0,174.544,182.16,47.6,108.0,20.1,20.2,-0.68,-466.702,80.98,1,1.9972940509316495
2019-08-11 11:57:06.000,-439.944,3.078,0.0,187.968,219.73,47.606,107.0,20.2,20.2,-0.68,-466.702,177.73,1,4.470148694780476
2019-08-11 11:57:13.000,-439.944,5.896,0.0,206.609,213.58,47.608,104.0,20.2,20.2,-0.68,-466.702,109.73,1,2.9331377319413314
2019-08-11 11:57:23.000,-439.944,6.637,0.0,171.021,157.99,47.612,100.0,20.0,20.3,-0.68,-466.702,80.36,1,2.2043854848681588
2019-08-11 11:57:30.000,-439.944,2.766,0.0,173.006,178.2,47.615,95.0,20.1,20.2,-0.68,-467.67,42.54,1,1.3962405213046065
2019-08-11 11:57:37.000,-439.944,2.779,0.0,191.65,218.19,47.618,94.0,20.0,20.3,-0.68,-466.702,100.19,1,2.647817234126631
2019-08-11 11:57:45.000,-439.944,5.365,0.0,186.445,188.09,47.619,95.0,20.0,20.3,-0.68,-466.702,129.49,1,3.741615548964195
2019-08-11 11:57:53.000,-439.944,6.802,0.0,185.075,173.59,47.621,98.0,20.0,20.3,-0.68,-466.702,177.73,1,4.441252308905339
2019-08-11 11:58:01.000,-439.944,4.649,0.0,179.28,182.82,47.624,102.0,19.9,20.3,-0.68,-466.702,187.03,1,4.096667224505828
2019-08-11 11:58:09.000,-439.944,4.171,0.0,182.545,178.2,47.627,104.0,19.9,20.2,-0.68,-466.702,184.37,1,4.283907309977412
2019-08-11 11:58:17.000,-439.944,3.0,0.0,183.856,209.4,47.629,109.0,19.9,20.2,-0.68,-467.67,169.9,1,4.0178292937809506
2019-08-11 11:58:24.000,-439.944,4.459,0.0,193.426,202.15,47.633,116.0,19.9,20.2,-0.68,-466.702,192.04,1,4.540130584833264
2019-08-11 11:58:33.000,-439.944,10.616,0.0,219.854,219.95,47.635,131.0,19.9,20.2,-0.68,-466.702,394.36,1,5.062431875885578
2019-08-11 11:58:41.000,-439.944,14.586,0.0,193.7,189.41,47.64,140.0,19.7,20.2,-0.68,-466.702,122.49,1,3.535479606173386
2019-08-11 11:58:49.000,-439.944,12.47,0.0,178.957,185.67,47.642,142.0,19.8,20.2,-0.68,-466.702,152.32,1,3.899864685635155
2019-08-11 11:58:56.000,-439.944,10.221,0.0,186.546,182.82,47.643,138.0,19.7,20.2,-0.68,-466.702,100.19,1,2.6779948416955905
2019-08-11 11:59:05.000,-439.944,8.678,0.0,182.118,170.95,47.648,129.0,19.9,20.2,-0.68,-466.702,80.36,1,2.165137921746327
2019-08-11 11:59:13.000,-439.944,6.764,0.0,182.883,192.49,47.654,115.0,19.9,20.2,3.24,-466.702,111.51,1,3.0914836077636387
2019-08-11 11:59:21.000,-439.944,5.06,0.0,185.973,183.04,47.658,103.0,20.0,20.3,-0.08,-466.702,47.44,1,1.7215375801200452
2019-08-11 11:59:29.000,-439.944,3.494,0.0,170.765,194.9,47.662,101.0,20.1,20.3,-0.65,-466.702,90.33,1,2.4308408591872213
2019-08-11 11:59:37.000,-439.944,2.227,0.0,183.852,179.96,47.666,101.0,20.1,20.3,-0.65,-466.702,152.32,1,3.9778146977355133
2019-08-11 11:59:45.000,-439.944,3.526,0.0,195.205,186.99,47.67,100.0,20.0,20.3,-0.65,-466.702,53.69,1,1.6624133468855822
2019-08-11 11:59:53.000,-439.944,3.321,0.0,171.753,162.6,47.674,98.0,20.2,20.3,-0.65,-466.702,49.07,1,1.603032091022842
2019-08-11 12:00:01.000,-439.944,2.097,0.0,183.747,191.39,47.681,94.0,20.3,20.3,-0.65,-466.702,105.44,1,2.8836548255969805
2019-08-11 12:00:09.000,-439.944,3.135,0.0,186.053,158.21,47.688,92.0,20.3,20.3,-0.65,-466.702,82.59,1,2.065944440534522
2019-08-11 12:00:17.000,-439.944,3.312,0.0,189.646,187.65,47.693,90.0,20.2,20.3,-0.65,-466.702,80.98,1,1.96757956297828
2019-08-11 12:00:25.000,-439.944,2.792,0.0,170.857,172.27,47.703,92.0,20.2,20.3,-0.65,-466.702,128.21,1,3.1991588601250296
2019-08-11 12:00:33.000,-439.944,-1.902,0.0,158.88,188.31,47.712,91.0,20.1,20.3,-0.65,-466.702,122.49,1,3.554121226031204
2019-08-11 12:00:41.000,-439.944,-2.491,0.0,183.543,181.06,47.717,95.0,20.1,20.3,-0.65,-466.702,108.72,1,2.7067342826225858
2019-08-11 12:00:49.000,-439.944,-3.465,0.0,158.923,185.23,47.72,97.0,20.0,20.3,-0.65,-466.702,122.49,1,3.5346807326435745
2019-08-11 12:00:57.000,-439.944,-3.383,0.0,183.927,182.82,47.727,105.0,20.0,20.3,-0.65,-466.702,125.72,1,3.4657024605367015
2019-08-11 12:01:05.000,-439.944,-2.471,0.0,186.408,210.94,47.728,113.0,20.0,20.3,-0.65,-466.702,169.9,1,4.027382676264099
2019-08-11 12:01:13.000,-439.944,0.005,0.0,181.71,177.98,47.728,124.0,20.0,20.3,-0.24,-466.702,111.51,1,3.0222707112782294
2019-08-11 12:01:21.000,-439.944,2.269,0.0,193.531,185.23,47.732,134.0,20.0,20.3,0.11,-466.702,128.21,0,3.721907471219374
2019-08-11 12:01:29.000,-439.944,2.979,0.0,167.265,153.59,47.738,140.0,20.0,20.3,2.77,-466.702,126.68,0,2.8843141670644825
2019-08-11 12:01:37.000,-439.944,-1.955,0.0,164.645,171.61,47.742,145.0,20.0,20.3,-0.69,-466.702,111.51,0,3.0321247501506394
2019-08-11 12:01:45.000,-439.944,-6.538,0.0,151.713,156.23,47.746,157.0,20.0,20.3,-0.7,-466.702,152.32,0,3.909134209795173
2019-08-11 12:01:54.000,-439.944,-12.232,0.0,150.541,157.77,47.752,160.0,20.0,20.3,-0.7,-466.702,105.44,0,2.894168205936893
2019-08-11 12:02:03.000,-439.944,-15.018,0.0,157.454,182.82,47.752,156.0,19.9,20.3,-0.7,-466.702,28.78,0,1.2387922357290158
2019-08-11 12:02:12.000,-439.944,-13.25,0.0,191.022,207.21,47.756,142.0,20.0,20.3,-0.7,-466.702,122.49,0,3.544534771515985
2019-08-11 12:02:21.000,-439.944,-7.854,0.0,191.633,191.39,47.757,124.0,20.0,20.3,-0.7,-466.702,128.21,0,3.2686216830884915
2019-08-11 12:02:30.000,-439.944,-4.998,0.0,176.101,178.2,47.761,110.0,20.1,20.3,-0.7,-466.702,126.68,0,3.3176411488008917
2019-08-11 12:02:39.000,-439.944,-4.601,0.0,172.403,209.4,47.765,104.0,20.2,20.3,-0.7,-466.702,15.37,1,1.1202530065413159
2019-08-11 12:02:48.000,-439.944,-5.484,0.0,167.752,186.11,47.77,98.0,20.2,20.3,-0.7,-466.702,80.98,1,1.9183163910924097
2019-08-11 12:02:55.000,-439.944,-5.709,0.0,174.225,168.09,47.774,95.0,20.2,20.3,-0.7,-466.702,99.12,1,2.5981481631174153
2019-08-11 12:03:04.000,-439.944,-7.064,0.0,166.937,173.81,47.78,88.0,20.2,20.3,-0.7,-466.702,49.07,1,1.5636215535141458
2019-08-11 12:03:13.000,-439.944,-8.287,0.0,162.818,142.61,47.787,85.0,20.0,20.3,-0.7,-466.702,80.98,1,2.0171587462923597
2019-08-11 12:03:22.000,-439.944,-10.697,0.0,164.481,148.32,47.793,82.0,20.2,20.3,-0.7,-466.702,79.41,1,2.2730112286706734
2019-08-11 12:03:31.000,-439.944,-14.082,0.0,150.726,150.52,47.796,80.0,20.2,20.3,-0.7,-466.702,124.25,1,3.130190419484811
2019-08-11 12:03:40.000,-439.944,-17.303,0.0,153.233,181.5,47.801,80.0,20.2,20.4,-0.7,-466.702,192.04,1,4.529264501043519
2019-08-11 12:03:49.000,-439.944,-17.396,0.0,159.743,130.08,47.803,81.0,20.2,20.4,-0.7,-466.702,70.78,1,1.8197900473206696
2019-08-11 12:03:58.000,-439.944,-21.851,0.0,145.24,153.81,47.809,83.0,20.2,20.3,-0.7,-466.702,98.76,1,2.7557903131521995
2019-08-11 12:04:07.000,-439.944,-22.898,0.0,160.171,163.04,47.811,83.0,20.0,20.4,-0.7,-466.702,99.12,1,2.549276845402526
2019-08-11 12:04:16.000,-436.927,-19.909,0.426,185.638,185.23,47.815,85.0,20.0,20.4,-0.7,-464.766,109.73,1,2.9828545557885873
2019-08-11 12:04:25.000,-433.911,-13.272,0.332,201.995,218.41,47.816,81.0,20.1,20.4,-0.7,-458.956,42.54,1,1.5933072523298666
2019-08-11 12:04:34.000,-430.391,-3.781,0.401,197.898,187.87,47.816,75.0,20.3,20.4,-0.7,-457.02,42.54,1,1.3467533789735657
2019-08-11 12:04:43.000,-430.391,0.242,0.0,185.506,169.63,47.816,72.0,20.4,20.4,-0.7,-457.02,42.54,1,1.376196875231647
2019-08-11 12:04:52.000,-430.391,2.535,0.0,185.81,168.53,47.816,66.0,20.4,20.4,-0.7,-457.02,53.69,1,1.6815850198077784
2019-08-11 12:05:01.000,-430.391,2.853,0.0,184.694,187.87,47.82,62.0,20.4,20.3,-0.7,-457.02,42.54,1,1.415601797112438
2019-08-11 12:05:10.000,-430.391,5.268,0.0,201.306,204.13,47.82,57.0,20.4,20.4,-0.7,-455.083,53.69,1,1.7111387112183718
